858,0,2,18
859,0,2,18
860,0,2,18
861,0,2,18
862,0,2,18
863,0,2,18
864,0,2,18
865,0,2,18
866,0,2,18
867,0,2,18
868,0,2,18
869,0,2,18
870,0,2,18
871,0,2,18
872,0,2,18
873,0,2,18
874,0,2,18
875,0,2,18
876,0,2,18
877,0,2,18
878,0,2,18
879,0,2,18
880,0,2,18
881,0,2,18
882,0,2,18
883,0,2,18
884,0,2,18
885,0,2,18
886,0,2,18
887,0,2,18
888,0,2,18
889,0,2,18
890,0,2,18
891,0,2,18
892,0,2,18
893,0,2,18
894,0,2,18
895,0,2,18
896,0,2,18
897,0,2,18
898,0,2,18
899,0,2,18
900,0,2,18
901,0,2,18
902,0,2,18
903,0,2,18
904,0,2,18
905,0,2,18
906,0,2,18
907,0,2,18
908,0,2,18
909,0,2,18
910,0,2,18
911,0,2,18
912,0,2,18
913,0,2,18
914,0,2,18
915,0,2,18
916,0,2,18
917,0,2,18
918,0,2,18
919,0,2,18
920,0,2,18
921,0,1,19
922,0,1,19
923,0,1,19
924,0,1,19
925,0,1,19
926,0,1,19
927,0,1,19
928,0,1,19
929,0,1,19
930,0,1,19
931,0,0,20
0,20,0,0
1,18,2,0
2,16,4,0
3,14,6,0
4,13,7,0
5,12,8,0
6,12,8,0
7,12,8,0
8,12,8,0
9,11,9,0
10,11,9,0
11,11,9,0
12,11,9,0
13,11,9,0
14,11,9,0
15,10,10,0
16,10,10,0
17,10,10,0
18,10,10,0
19,10,10,0
20,10,10,0
21,10,9,1
22,10,9,1
23,10,9,1
24,10,9,1
25,10,9,1
26,10,9,1
27,10,9,1
28,10,9,1
29,10,9,1
30,10,9,1
31,10,9,1
32,10,9,1
33,10,9,1
34,10,8,2
35,10,8,2
36,10,8,2
37,9,9,2
38,9,9,2
39,9,9,2
40,8,10,2
41,8,10,2
42,8,10,2
43,8,10,2
44,8,10,2
45,8,10,2
46,8,10,2
47,8,10,2
48,8,10,2
49,8,10,2
50,8,10,2
51,8,10,2
52,8,10,2
53,8,10,2
54,8,10,2
55,8,10,2
56,8,10,2
57,8,10,2
58,8,10,2
59,8,10,2
60,8,9,3
61,8,9,3
62,8,9,3
63,8,9,3
64,8,9,3
65,8,9,3
66,8,9,3
67,8,9,3
68,8,9,3
69,8,9,3
70,8,9,3
71,8,8,4
72,8,8,4
73,8,8,4
74,8,8,4
75,7,9,4
76,7,9,4
77,7,9,4
78,7,9,4
79,7,9,4
80,7,9,4
81,7,8,5
82,6,9,5
83,6,9,5
84,6,9,5
85,6,9,5
86,6,9,5
87,6,9,5
88,6,9,5
89,6,9,5
90,6,9,5
91,6,9,5
92,6,9,5
93,6,9,5
94,6,9,5
95,6,9,5
96,6,9,5
97,6,9,5
98,6,9,5
99,6,9,5
100,6,9,5
101,6,9,5
102,6,9,5
103,6,9,5
104,6,9,5
105,6,9,5
106,6,9,5
107,6,9,5
108,6,9,5
109,6,9,5
110,6,9,5
111,6,9,5
112,6,9,5
113,6,9,5
114,6,9,5
115,6,9,5
116,6,9,5
117,6,9,5
118,6,9,5
119,6,9,5
120,6,9,5
121,6,9,5
122,6,9,5
123,6,9,5
124,6,9,5
125,6,9,5
126,6,9,5
127,6,9,5
128,6,9,5
129,6,9,5
130,6,9,5
131,6,9,5
132,6,9,5
133,6,9,5
134,6,9,5
135,6,9,5
136,6,9,5
137,6,9,5
138,6,9,5
139,6,9,5
140,6,9,5
141,6,9,5
142,6,9,5
143,6,9,5
144,6,9,5
145,6,9,5
146,6,9,5
147,6,9,5
148,6,9,5
149,6,9,5
150,6,9,5
151,6,9,5
152,6,8,6
153,6,8,6
154,6,8,6
155,6,8,6
156,6,8,6
157,6,8,6
158,6,8,6
159,6,8,6
160,6,8,6
161,6,8,6
162,6,8,6
163,6,8,6
164,5,9,6
165,5,9,6
166,5,9,6
167,5,9,6
168,4,10,6
169,4,10,6
170,4,10,6
171,4,10,6
172,4,10,6
173,4,10,6
174,4,10,6
175,4,10,6
176,4,10,6
177,4,10,6
178,4,10,6
179,4,10,6
180,4,10,6
181,4,10,6
182,4,10,6
183,4,10,6
184,4,10,6
185,4,8,8
186,4,8,8
187,4,8,8
188,4,8,8
189,4,8,8
190,4,8,8
191,4,8,8
192,4,8,8
193,4,8,8
194,4,8,8
195,4,8,8
196,4,8,8
197,4,8,8
198,4,8,8
199,4,8,8
200,4,8,8
201,4,8,8
202,4,8,8
203,4,8,8
204,4,8,8
205,4,8,8
206,4,8,8
207,4,8,8
208,4,8,8
209,4,8,8
210,4,8,8
211,4,8,8
212,4,8,8
213,4,8,8
214,4,8,8
215,4,8,8
216,4,8,8
217,4,8,8
218,4,8,8
219,4,8,8
220,4,8,8
221,4,8,8
222,4,8,8
223,4,8,8
224,4,8,8
225,4,8,8
226,4,8,8
227,4,8,8
228,4,8,8
229,4,8,8
230,4,8,8
231,4,8,8
232,4,8,8
233,4,8,8
234,4,8,8
235,4,8,8
236,4,8,8
237,4,7,9
238,4,7,9
239,4,7,9
240,4,7,9
241,4,6,10
242,4,6,10
243,4,6,10
244,4,6,10
245,4,6,10
246,4,6,10
247,4,6,10
248,4,6,10
249,4,6,10
250,4,6,10
251,4,6,10
252,4,6,10
253,4,6,10
254,4,6,10
255,4,6,10
256,4,6,10
257,4,6,10
258,4,6,10
259,4,6,10
260,4,6,10
261,4,6,10
262,3,7,10
263,3,7,10
264,3,7,10
265,3,7,10
266,3,7,10
267,3,7,10
268,2,8,10
269,2,8,10
270,2,8,10
271,2,8,10
272,2,8,10
273,2,8,10
274,2,8,10
275,2,8,10
276,2,8,10
277,2,8,10
278,2,8,10
279,2,8,10
280,2,8,10
281,2,8,10
282,2,8,10
283,2,8,10
284,2,8,10
285,2,8,10
286,2,8,10
287,2,8,10
288,2,8,10
289,2,8,10
290,2,8,10
291,2,8,10
292,2,8,10
293,2,8,10
294,2,8,10
295,2,8,10
296,2,8,10
297,2,8,10
298,2,8,10
299,2,8,10
300,2,8,10
301,2,8,10
302,2,8,10
303,2,8,10
304,2,8,10
305,2,8,10
306,2,8,10
307,2,8,10
308,2,8,10
309,2,8,10
310,2,8,10
311,2,8,10
312,2,8,10
313,2,8,10
314,2,8,10
315,2,8,10
316,2,8,10
317,2,8,10
318,2,8,10
319,2,8,10
320,2,8,10
321,2,8,10
322,2,8,10
323,2,8,10
324,2,8,10
325,2,8,10
326,2,8,10
327,2,8,10
328,2,8,10
329,2,8,10
330,2,8,10
331,2,8,10
332,2,8,10
333,2,8,10
334,2,7,11
335,2,7,11
336,2,7,11
337,2,7,11
338,2,6,12
339,2,6,12
340,2,6,12
341,2,6,12
342,2,6,12
343,2,6,12
344,2,6,12
345,2,6,12
346,2,6,12
347,2,6,12
348,2,6,12
349,2,6,12
350,2,5,13
351,2,5,13
352,2,5,13
353,2,5,13
354,2,5,13
355,2,5,13
356,2,5,13
357,2,5,13
358,2,5,13
359,2,5,13
360,2,5,13
361,2,5,13
362,2,5,13
363,2,5,13
364,2,5,13
365,2,5,13
366,2,5,13
367,2,5,13
368,2,5,13
369,2,5,13
370,2,5,13
371,2,5,13
372,2,5,13
373,2,5,13
374,2,5,13
375,2,5,13
376,2,5,13
377,2,5,13
378,2,5,13
379,2,5,13
380,2,5,13
381,2,5,13
382,2,5,13
383,2,5,13
384,2,5,13
385,2,5,13
386,2,5,13
387,2,5,13
388,2,5,13
389,2,5,13
390,2,5,13
391,2,5,13
392,2,5,13
393,2,5,13
394,2,5,13
395,2,5,13
396,2,5,13
397,2,5,13
398,2,5,13
399,2,5,13
400,2,5,13
401,2,5,13
402,2,5,13
403,2,5,13
404,2,5,13
405,2,5,13
406,2,5,13
407,2,5,13
408,2,5,13
409,2,5,13
410,2,5,13
411,2,5,13
412,2,5,13
413,2,5,13
414,2,5,13
415,2,5,13
416,2,5,13
417,2,5,13
418,2,5,13
419,2,5,13
420,1,6,13
421,1,6,13
422,1,6,13
423,1,6,13
424,1,6,13
425,1,6,13
426,1,6,13
427,1,6,13
428,1,6,13
429,1,6,13
430,1,6,13
431,1,6,13
432,1,6,13
433,1,6,13
434,1,6,13
435,1,6,13
436,1,6,13
437,1,6,13
438,1,6,13
439,1,6,13
440,1,6,13
441,1,6,13
442,1,6,13
443,1,6,13
444,1,6,13
445,1,6,13
446,1,6,13
447,1,6,13
448,1,6,13
449,1,6,13
450,1,6,13
451,1,6,13
452,1,6,13
453,1,6,13
454,1,6,13
455,1,6,13
456,1,6,13
457,1,6,13
458,1,6,13
459,1,6,13
460,1,6,13
461,1,6,13
462,1,6,13
463,1,6,13
464,1,6,13
465,1,6,13
466,1,6,13
467,1,6,13
468,1,6,13
469,1,6,13
470,1,6,13
471,1,6,13
472,1,6,13
473,1,6,13
474,1,6,13
475,1,6,13
476,1,6,13
477,1,6,13
478,1,6,13
479,1,6,13
480,1,6,13
481,1,6,13
482,1,5,14
483,1,5,14
484,1,5,14
485,0,6,14
486,0,6,14
487,0,6,14
488,0,6,14
489,0,6,14
490,0,6,14
491,0,6,14
492,0,6,14
493,0,6,14
494,0,6,14
495,0,6,14
496,0,6,14
497,0,6,14
498,0,6,14
499,0,6,14
500,0,6,14
501,0,6,14
502,0,6,14
503,0,6,14
504,0,6,14
505,0,6,14
506,0,6,14
507,0,6,14
508,0,6,14
509,0,6,14
510,0,6,14
511,0,6,14
512,0,6,14
513,0,6,14
514,0,6,14
515,0,6,14
516,0,6,14
517,0,6,14
518,0,6,14
519,0,6,14
520,0,6,14
521,0,6,14
522,0,6,14
523,0,6,14
524,0,6,14
525,0,6,14
526,0,6,14
527,0,6,14
528,0,6,14
529,0,6,14
530,0,6,14
531,0,6,14
532,0,6,14
533,0,6,14
534,0,6,14
535,0,5,15
536,0,5,15
537,0,5,15
538,0,5,15
539,0,5,15
540,0,5,15
541,0,5,15
542,0,5,15
543,0,5,15
544,0,5,15
545,0,5,15
546,0,5,15
547,0,5,15
548,0,5,15
549,0,5,15
550,0,5,15
551,0,5,15
552,0,5,15
553,0,5,15
554,0,5,15
555,0,5,15
556,0,5,15
557,0,5,15
558,0,5,15
559,0,5,15
560,0,5,15
561,0,5,15
562,0,5,15
563,0,5,15
564,0,5,15
565,0,5,15
566,0,5,15
567,0,5,15
568,0,5,15
569,0,5,15
570,0,5,15
571,0,5,15
572,0,5,15
573,0,5,15
574,0,5,15
575,0,5,15
576,0,5,15
577,0,5,15
578,0,5,15
579,0,5,15
580,0,5,15
581,0,5,15
582,0,4,16
583,0,4,16
584,0,4,16
585,0,4,16
586,0,4,16
587,0,4,16
588,0,4,16
589,0,4,16
590,0,3,17
591,0,3,17
592,0,3,17
593,0,3,17
594,0,3,17
595,0,3,17
596,0,3,17
597,0,3,17
598,0,3,17
599,0,3,17
600,0,3,17
601,0,3,17
602,0,3,17
603,0,3,17
604,0,3,17
605,0,3,17
606,0,3,17
607,0,3,17
608,0,3,17
609,0,3,17
610,0,3,17
611,0,3,17
612,0,3,17
613,0,3,17
614,0,3,17
615,0,3,17
616,0,3,17
617,0,3,17
618,0,3,17
619,0,3,17
620,0,3,17
621,0,3,17
622,0,3,17
623,0,3,17
624,0,3,17
625,0,3,17
626,0,3,17
627,0,3,17
628,0,3,17
629,0,3,17
630,0,3,17
631,0,3,17
632,0,3,17
633,0,3,17
634,0,3,17
635,0,3,17
636,0,3,17
637,0,3,17
638,0,3,17
639,0,3,17
640,0,3,17
641,0,3,17
642,0,3,17
643,0,3,17
644,0,3,17
645,0,3,17
646,0,3,17
647,0,3,17
648,0,3,17
649,0,3,17
650,0,3,17
651,0,3,17
652,0,3,17
653,0,3,17
654,0,3,17
655,0,3,17
656,0,3,17
657,0,3,17
658,0,3,17
659,0,3,17
660,0,3,17
661,0,3,17
662,0,3,17
663,0,3,17
664,0,3,17
665,0,3,17
666,0,3,17
667,0,3,17
668,0,3,17
669,0,3,17
670,0,3,17
671,0,3,17
672,0,3,17
673,0,3,17
674,0,3,17
675,0,3,17
676,0,3,17
677,0,3,17
678,0,3,17
679,0,3,17
680,0,3,17
681,0,3,17
682,0,3,17
683,0,3,17
684,0,3,17
685,0,3,17
686,0,3,17
687,0,3,17
688,0,3,17
689,0,3,17
690,0,3,17
691,0,3,17
692,0,3,17
693,0,3,17
694,0,3,17
695,0,3,17
696,0,3,17
697,0,3,17
698,0,3,17
699,0,3,17
700,0,3,17
701,0,3,17
702,0,3,17
703,0,3,17
704,0,3,17
705,0,3,17
706,0,3,17
707,0,3,17
708,0,3,17
709,0,3,17
710,0,3,17
711,0,3,17
712,0,3,17
713,0,3,17
714,0,3,17
715,0,3,17
716,0,3,17
717,0,3,17
718,0,3,17
719,0,3,17
720,0,3,17
721,0,3,17
722,0,3,17
723,0,3,17
724,0,3,17
725,0,3,17
726,0,3,17
727,0,3,17
728,0,3,17
729,0,3,17
730,0,3,17
731,0,3,17
732,0,2,18
733,0,2,18
734,0,2,18
735,0,2,18
736,0,2,18
737,0,2,18
738,0,2,18
739,0,2,18
740,0,2,18
741,0,2,18
742,0,2,18
743,0,2,18
744,0,2,18
745,0,2,18
746,0,2,18
747,0,2,18
748,0,2,18
749,0,2,18
750,0,2,18
751,0,2,18
752,0,2,18
753,0,2,18
754,0,2,18
755,0,2,18
756,0,2,18
757,0,2,18
758,0,2,18
759,0,2,18
760,0,2,18
761,0,2,18
762,0,2,18
763,0,2,18
764,0,2,18
765,0,2,18
766,0,2,18
767,0,2,18
768,0,2,18
769,0,2,18
770,0,2,18
771,0,2,18
772,0,2,18
773,0,2,18
774,0,2,18
775,0,2,18
776,0,2,18
777,0,2,18
778,0,2,18
779,0,2,18
780,0,2,18
781,0,2,18
782,0,2,18
783,0,2,18
784,0,2,18
785,0,2,18
786,0,2,18
787,0,2,18
788,0,2,18
789,0,2,18
790,0,2,18
791,0,2,18
792,0,2,18
793,0,2,18
794,0,2,18
795,0,2,18
796,0,2,18
797,0,2,18
798,0,2,18
799,0,2,18
800,0,2,18
801,0,2,18
802,0,2,18
803,0,2,18
804,0,2,18
805,0,2,18
806,0,2,18
807,0,2,18
808,0,2,18
809,0,2,18
810,0,2,18
811,0,2,18
812,0,2,18
813,0,2,18
814,0,2,18
815,0,2,18
816,0,2,18
817,0,2,18
818,0,2,18
819,0,2,18
820,0,2,18
821,0,2,18
822,0,2,18
823,0,2,18
824,0,2,18
825,0,2,18
826,0,2,18
827,0,2,18
828,0,2,18
829,0,2,18
830,0,2,18
831,0,2,18
832,0,2,18
833,0,2,18
834,0,2,18
835,0,2,18
836,0,2,18
837,0,2,18
838,0,2,18
839,0,2,18
840,0,2,18
841,0,2,18
842,0,2,18
843,0,2,18
844,0,2,18
845,0,2,18
846,0,2,18
847,0,2,18
848,0,2,18
849,0,2,18
850,0,2,18
851,0,2,18
852,0,2,18
853,0,2,18
854,0,2,18
855,0,2,18
856,0,2,18
857,0,2,18
858,0,2,18
859,0,2,18
860,0,2,18
861,0,2,18
862,0,2,18
863,0,2,18
864,0,2,18
865,0,2,18
866,0,2,18
867,0,2,18
868,0,2,18
869,0,2,18
870,0,2,18
871,0,2,18
872,0,2,18
873,0,2,18
874,0,2,18
875,0,2,18
876,0,2,18
877,0,2,18
878,0,2,18
879,0,2,18
880,0,2,18
881,0,2,18
882,0,2,18
883,0,2,18
884,0,2,18
885,0,2,18
886,0,2,18
887,0,2,18
888,0,2,18
889,0,2,18
890,0,2,18
891,0,2,18
892,0,2,18
893,0,2,18
894,0,2,18
895,0,2,18
896,0,2,18
897,0,2,18
898,0,2,18
899,0,2,18
900,0,2,18
901,0,2,18
902,0,2,18
903,0,2,18
904,0,2,18
905,0,2,18
906,0,2,18
907,0,2,18
908,0,2,18
909,0,2,18
910,0,2,18
911,0,2,18
912,0,2,18
913,0,2,18
914,0,2,18
915,0,2,18
916,0,2,18
917,0,2,18
918,0,2,18
919,0,2,18
920,0,2,18
921,0,2,18
922,0,2,18
923,0,2,18
924,0,2,18
925,0,2,18
926,0,2,18
927,0,2,18
928,0,2,18
929,0,2,18
930,0,2,18
931,0,2,18
932,0,2,18
933,0,2,18
934,0,2,18
935,0,1,19
936,0,1,19
937,0,1,19
938,0,1,19
939,0,1,19
940,0,1,19
941,0,1,19
942,0,1,19
943,0,1,19
944,0,1,19
945,0,1,19
946,0,1,19
947,0,1,19
948,0,1,19
949,0,1,19
950,0,1,19
951,0,1,19
952,0,1,19
953,0,1,19
954,0,1,19
955,0,1,19
956,0,1,19
957,0,1,19
958,0,1,19
959,0,1,19
960,0,1,19
961,0,1,19
962,0,1,19
963,0,1,19
964,0,1,19
965,0,1,19
966,0,1,19
967,0,1,19
968,0,1,19
969,0,1,19
970,0,1,19
971,0,1,19
972,0,1,19
973,0,1,19
974,0,1,19
975,0,1,19
976,0,1,19
977,0,1,19
978,0,1,19
979,0,1,19
980,0,1,19
981,0,1,19
982,0,1,19
983,0,1,19
984,0,1,19
985,0,1,19
986,0,1,19
987,0,1,19
988,0,1,19
989,0,1,19
990,0,1,19
991,0,1,19
992,0,1,19
993,0,1,19
994,0,1,19
995,0,1,19
996,0,1,19
997,0,1,19
998,0,1,19
999,0,1,19
1000,0,1,19
1001,0,1,19
1002,0,1,19
1003,0,1,19
1004,0,1,19
1005,0,1,19
1006,0,1,19
1007,0,1,19
1008,0,1,19
1009,0,1,19
1010,0,1,19
1011,0,1,19
1012,0,1,19
1013,0,1,19
1014,0,1,19
1015,0,1,19
1016,0,1,19
1017,0,1,19
1018,0,1,19
1019,0,1,19
1020,0,1,19
1021,0,1,19
1022,0,1,19
1023,0,1,19
1024,0,1,19
1025,0,1,19
1026,0,1,19
1027,0,1,19
1028,0,1,19
1029,0,1,19
1030,0,1,19
1031,0,1,19
1032,0,1,19
1033,0,1,19
1034,0,1,19
1035,0,1,19
1036,0,1,19
1037,0,1,19
1038,0,1,19
1039,0,1,19
1040,0,1,19
1041,0,1,19
1042,0,1,19
1043,0,1,19
1044,0,1,19
1045,0,1,19
1046,0,1,19
1047,0,1,19
1048,0,1,19
1049,0,1,19
1050,0,1,19
1051,0,1,19
1052,0,1,19
1053,0,1,19
1054,0,1,19
1055,0,1,19
1056,0,1,19
1057,0,1,19
1058,0,1,19
1059,0,1,19
1060,0,1,19
1061,0,1,19
1062,0,1,19
1063,0,1,19
1064,0,1,19
1065,0,1,19
1066,0,1,19
1067,0,1,19
1068,0,1,19
1069,0,1,19
1070,0,1,19
1071,0,1,19
1072,0,1,19
1073,0,1,19
1074,0,1,19
1075,0,1,19
1076,0,1,19
1077,0,1,19
1078,0,1,19
1079,0,1,19
1080,0,1,19
1081,0,1,19
1082,0,1,19
1083,0,1,19
1084,0,1,19
1085,0,1,19
1086,0,1,19
1087,0,1,19
1088,0,1,19
1089,0,1,19
1090,0,1,19
1091,0,1,19
1092,0,1,19
1093,0,1,19
1094,0,1,19
1095,0,1,19
1096,0,1,19
1097,0,1,19
1098,0,1,19
1099,0,1,19
1100,0,1,19
1101,0,1,19
1102,0,1,19
1103,0,1,19
1104,0,1,19
1105,0,1,19
1106,0,1,19
1107,0,1,19
1108,0,1,19
1109,0,1,19
1110,0,1,19
1111,0,1,19
1112,0,1,19
1113,0,1,19
1114,0,1,19
1115,0,1,19
1116,0,1,19
1117,0,1,19
1118,0,1,19
1119,0,1,19
1120,0,1,19
1121,0,1,19
1122,0,1,19
1123,0,1,19
1124,0,1,19
1125,0,1,19
1126,0,1,19
1127,0,1,19
1128,0,1,19
1129,0,1,19
1130,0,1,19
1131,0,1,19
1132,0,1,19
1133,0,1,19
1134,0,1,19
1135,0,1,19
1136,0,1,19
1137,0,1,19
1138,0,1,19
1139,0,1,19
1140,0,1,19
1141,0,1,19
1142,0,1,19
1143,0,1,19
1144,0,1,19
1145,0,1,19
1146,0,1,19
1147,0,1,19
1148,0,1,19
1149,0,1,19
1150,0,1,19
1151,0,1,19
1152,0,1,19
1153,0,1,19
1154,0,1,19
1155,0,1,19
1156,0,1,19
1157,0,1,19
1158,0,1,19
1159,0,1,19
1160,0,1,19
1161,0,1,19
1162,0,1,19
1163,0,1,19
1164,0,1,19
1165,0,1,19
1166,0,1,19
1167,0,1,19
1168,0,1,19
1169,0,1,19
1170,0,1,19
1171,0,1,19
1172,0,1,19
1173,0,1,19
1174,0,1,19
1175,0,1,19
1176,0,1,19
1177,0,1,19
1178,0,1,19
1179,0,1,19
1180,0,1,19
1181,0,1,19
1182,0,1,19
1183,0,1,19
1184,0,1,19
1185,0,1,19
1186,0,1,19
1187,0,1,19
1188,0,1,19
1189,0,1,19
1190,0,1,19
1191,0,1,19
1192,0,1,19
1193,0,1,19
1194,0,1,19
1195,0,1,19
1196,0,1,19
1197,0,1,19
1198,0,1,19
1199,0,1,19
1200,0,1,19
1201,0,1,19
1202,0,1,19
1203,0,1,19
1204,0,1,19
1205,0,1,19
1206,0,1,19
1207,0,1,19
1208,0,1,19
1209,0,1,19
1210,0,1,19
1211,0,1,19
1212,0,1,19
1213,0,1,19
1214,0,1,19
1215,0,1,19
1216,0,1,19
1217,0,1,19
1218,0,1,19
1219,0,1,19
1220,0,1,19
1221,0,1,19
1222,0,1,19
1223,0,1,19
1224,0,1,19
1225,0,1,19
1226,0,1,19
1227,0,1,19
1228,0,1,19
1229,0,1,19
1230,0,1,19
1231,0,1,19
1232,0,1,19
1233,0,1,19
1234,0,1,19
1235,0,1,19
1236,0,1,19
1237,0,1,19
1238,0,1,19
1239,0,1,19
1240,0,1,19
1241,0,1,19
1242,0,1,19
1243,0,1,19
1244,0,1,19
1245,0,1,19
1246,0,1,19
1247,0,1,19
1248,0,1,19
1249,0,1,19
1250,0,1,19
1251,0,1,19
1252,0,1,19
1253,0,1,19
1254,0,1,19
1255,0,1,19
1256,0,1,19
1257,0,1,19
1258,0,1,19
1259,0,1,19
1260,0,1,19
1261,0,1,19
1262,0,1,19
1263,0,1,19
1264,0,1,19
1265,0,1,19
1266,0,1,19
1267,0,1,19
1268,0,1,19
1269,0,1,19
1270,0,0,20
0,20,0,0
1,18,2,0
2,18,2,0
3,17,3,0
4,15,5,0
5,15,5,0
6,14,6,0
7,13,7,0
8,13,7,0
9,13,7,0
10,12,8,0
11,12,8,0
12,12,8,0
13,12,8,0
14,11,9,0
15,11,9,0
16,11,9,0
17,10,10,0
18,10,10,0
19,10,10,0
20,10,10,0
21,10,10,0
22,10,10,0
23,10,10,0
24,10,10,0
25,10,10,0
26,10,10,0
27,10,10,0
28,10,9,1
29,10,9,1
30,9,10,1
31,9,10,1
32,9,10,1
33,9,10,1
34,9,10,1
35,9,10,1
36,9,10,1
37,9,9,2
38,9,9,2
39,9,9,2
40,9,9,2
41,9,9,2
42,9,9,2
43,9,9,2
44,9,8,3
45,9,8,3
46,9,8,3
47,9,8,3
48,9,7,4
49,9,7,4
50,9,7,4
51,8,8,4
52,8,8,4
53,8,8,4
54,8,8,4
55,8,8,4
56,8,7,5
57,8,7,5
58,8,7,5
59,8,7,5
60,8,7,5
61,8,6,6
62,8,6,6
63,8,6,6
64,8,6,6
65,8,6,6
66,8,6,6
67,8,6,6
68,8,6,6
69,8,6,6
70,8,6,6
71,8,6,6
72,8,6,6
73,7,7,6
74,7,7,6
75,7,7,6
76,7,7,6
77,7,7,6
78,7,7,6
79,7,7,6
80,7,7,6
81,7,7,6
82,7,7,6
83,7,7,6
84,7,7,6
85,7,6,7
86,7,6,7
87,7,6,7
88,7,6,7
89,7,6,7
90,7,6,7
91,7,6,7
92,6,7,7
93,6,7,7
94,6,7,7
95,6,7,7
96,6,7,7
97,6,7,7
98,5,8,7
99,5,8,7
100,5,8,7
101,5,8,7
102,5,8,7
103,5,8,7
104,5,8,7
105,5,8,7
106,5,8,7
107,5,8,7
108,5,8,7
109,5,8,7
110,5,8,7
111,5,8,7
112,5,8,7
113,5,8,7
114,5,8,7
115,5,8,7
116,4,8,8
117,4,8,8
118,4,8,8
119,3,9,8
120,3,9,8
121,3,9,8
122,3,9,8
123,3,9,8
124,3,9,8
125,3,9,8
126,3,9,8
127,3,9,8
128,3,9,8
129,3,9,8
130,3,9,8
131,3,9,8
132,3,9,8
133,3,9,8
134,3,9,8
135,3,9,8
136,3,9,8
137,3,9,8
138,3,9,8
139,3,9,8
140,3,9,8
141,3,9,8
142,3,9,8
143,3,9,8
144,3,9,8
145,3,8,9
146,3,8,9
147,3,8,9
148,3,8,9
149,3,8,9
150,3,8,9
151,3,8,9
152,3,8,9
153,3,8,9
154,3,8,9
155,3,7,10
156,3,7,10
157,3,7,10
158,3,7,10
159,3,7,10
160,3,7,10
161,3,7,10
162,3,7,10
163,3,7,10
164,3,7,10
165,3,7,10
166,3,7,10
167,3,7,10
168,3,7,10
169,3,7,10
170,3,7,10
171,3,7,10
172,3,7,10
173,3,7,10
174,3,7,10
175,3,7,10
176,3,7,10
177,3,7,10
178,3,7,10
179,3,7,10
180,3,7,10
181,3,7,10
182,3,7,10
183,3,6,11
184,3,6,11
185,3,6,11
186,3,6,11
187,3,6,11
188,3,6,11
189,3,6,11
190,3,6,11
191,3,6,11
192,3,6,11
193,3,5,12
194,3,5,12
195,3,5,12
196,3,5,12
197,3,5,12
198,3,5,12
199,3,5,12
200,3,5,12
201,3,5,12
202,3,5,12
203,3,5,12
204,3,5,12
205,3,5,12
206,3,5,12
207,3,5,12
208,3,5,12
209,3,5,12
210,3,5,12
211,3,5,12
212,3,5,12
213,3,5,12
214,3,5,12
215,3,5,12
216,3,5,12
217,2,6,12
218,2,6,12
219,2,6,12
220,2,6,12
221,2,6,12
222,2,6,12
223,2,6,12
224,2,6,12
225,2,6,12
226,2,6,12
227,2,6,12
228,2,6,12
229,2,6,12
230,2,6,12
231,2,6,12
232,2,6,12
233,2,6,12
234,2,6,12
235,2,6,12
236,2,6,12
237,2,6,12
238,2,6,12
239,2,6,12
240,2,6,12
241,2,6,12
242,2,6,12
243,2,6,12
244,2,6,12
245,2,6,12
246,2,6,12
247,2,6,12
248,2,6,12
249,2,6,12
250,2,6,12
251,2,6,12
252,2,6,12
253,2,6,12
254,2,6,12
255,2,6,12
256,2,6,12
257,2,6,12
258,2,6,12
259,2,6,12
260,2,6,12
261,2,6,12
262,2,6,12
263,2,6,12
264,2,6,12
265,2,6,12
266,2,6,12
267,2,6,12
268,1,7,12
269,1,7,12
270,1,7,12
271,1,7,12
272,1,7,12
273,1,7,12
274,1,7,12
275,1,7,12
276,1,7,12
277,1,7,12
278,1,7,12
279,1,7,12
280,1,7,12
281,1,7,12
282,1,7,12
283,1,7,12
284,1,7,12
285,1,7,12
286,1,7,12
287,1,7,12
288,1,7,12
289,1,7,12
290,1,7,12
291,1,7,12
292,1,7,12
293,1,7,12
294,1,7,12
295,1,7,12
296,1,7,12
297,1,7,12
298,1,7,12
299,1,7,12
300,1,7,12
301,1,7,12
302,1,7,12
303,1,7,12
304,1,7,12
305,1,7,12
306,1,7,12
307,1,7,12
308,1,7,12
309,1,7,12
310,1,7,12
311,1,7,12
312,1,7,12
313,1,7,12
314,1,7,12
315,1,7,12
316,1,7,12
317,1,7,12
318,1,7,12
319,1,7,12
320,1,7,12
321,1,7,12
322,1,7,12
323,1,7,12
324,1,7,12
325,1,7,12
326,1,7,12
327,1,7,12
328,1,7,12
329,1,7,12
330,1,7,12
331,1,7,12
332,1,7,12
333,1,7,12
334,1,7,12
335,1,7,12
336,1,7,12
337,1,7,12
338,1,7,12
339,1,7,12
340,1,7,12
341,1,7,12
342,1,7,12
343,1,7,12
344,1,7,12
345,1,7,12
346,1,7,12
347,1,7,12
348,1,7,12
349,1,7,12
350,1,7,12
351,1,7,12
352,1,7,12
353,1,7,12
354,1,7,12
355,1,7,12
356,1,7,12
357,1,7,12
358,1,7,12
359,1,7,12
360,1,7,12
361,1,7,12
362,1,7,12
363,1,7,12
364,1,7,12
365,1,7,12
366,0,8,12
367,0,8,12
368,0,8,12
369,0,8,12
370,0,8,12
